"Keyword","Search volume","History"
"xổ số miền nam","55600000","{""201811"":13600000,""201812"":16600000,""201901"":16600000,""201902"":13600000,""201903"":16600000,""201904"":16600000,""201905"":16600000,""201906"":20400000,""201907"":20400000,""201908"":20400000,""201909"":20400000,""201910"":20400000,""201911"":20400000,""201912"":24900000,""202001"":24900000,""202002"":24900000,""202003"":24900000,""202004"":2740000,""202005"":24900000,""202006"":24900000,""202007"":30400000,""202008"":30400000,""202009"":30400000,""202010"":30400000,""202011"":30400000,""202012"":30400000,""202101"":37200000,""202102"":30400000,""202103"":37200000,""202104"":37200000,""202105"":37200000,""202106"":37200000,""202107"":11100000,""202108"":823000,""202109"":673000,""202110"":9140000,""202111"":30400000,""202112"":30400000,""202201"":37200000,""202202"":37200000,""202203"":37200000,""202204"":37200000,""202205"":45500000,""202206"":45500000,""202207"":45500000,""202208"":45500000,""202209"":45500000,""202210"":45500000,""202211"":45500000,""202212"":45500000,""202301"":45500000,""202302"":45500000,""202303"":55600000,""202304"":45500000,""202305"":55600000,""202306"":55600000,""202307"":55600000,""202308"":55600000,""202309"":55600000,""202310"":55600000,""202311"":55600000,""202312"":55600000,""202401"":55600000,""202402"":45500000,""202403"":55600000,""202404"":55600000,""202405"":55600000}"
"satta màtka","55600000","{""201908"":45500000,""201909"":45500000,""201910"":45500000,""201911"":37200000,""201912"":45500000,""202001"":55600000,""202002"":55600000,""202003"":30400000,""202004"":4090000,""202005"":13600000,""202006"":30400000,""202007"":37200000,""202008"":45500000,""202009"":55600000,""202010"":55600000,""202011"":24900000,""202012"":45500000,""202101"":45500000,""202102"":55600000,""202103"":55600000,""202104"":55600000,""202105"":45500000,""202106"":45500000,""202107"":45500000,""202108"":45500000,""202109"":55600000,""202110"":45500000,""202111"":30400000,""202112"":45500000,""202201"":45500000,""202202"":37200000,""202203"":45500000,""202204"":45500000,""202205"":37200000,""202206"":37200000,""202207"":45500000,""202208"":45500000,""202209"":55600000,""202210"":45500000,""202211"":45500000,""202212"":55600000,""202301"":55600000,""202302"":55600000,""202303"":55600000,""202304"":68000000,""202305"":55600000,""202306"":45500000,""202307"":55600000,""202308"":55600000,""202309"":55600000,""202310"":55600000,""202311"":37200000,""202312"":55600000,""202401"":68000000,""202402"":68000000,""202403"":68000000,""202404"":68000000,""202405"":68000000}"
"satta-matka","55600000","{""201903"":45500000,""201904"":45500000,""201905"":45500000,""201906"":45500000,""201907"":45500000,""201908"":45500000,""201909"":45500000,""201910"":45500000,""201911"":37200000,""201912"":45500000,""202001"":55600000,""202002"":55600000,""202003"":30400000,""202004"":4090000,""202005"":13600000,""202006"":30400000,""202007"":37200000,""202008"":45500000,""202009"":55600000,""202010"":55600000,""202011"":24900000,""202012"":45500000,""202101"":45500000,""202102"":55600000,""202103"":55600000,""202104"":55600000,""202105"":45500000,""202106"":45500000,""202107"":45500000,""202108"":45500000,""202109"":55600000,""202110"":45500000,""202111"":30400000,""202112"":45500000,""202201"":45500000,""202202"":37200000,""202203"":45500000,""202204"":45500000,""202205"":37200000,""202206"":37200000,""202207"":45500000,""202208"":45500000,""202209"":55600000,""202210"":45500000,""202211"":45500000,""202212"":55600000,""202301"":55600000,""202302"":55600000,""202303"":55600000,""202304"":68000000,""202305"":55600000,""202306"":45500000,""202307"":55600000,""202308"":55600000,""202309"":55600000,""202310"":55600000,""202311"":37200000,""202312"":55600000,""202401"":68000000,""202402"":68000000,""202403"":68000000,""202404"":68000000,""202405"":68000000}"
"bbc news","55600000","{""201811"":37200000,""201812"":37200000,""201901"":45500000,""201902"":37200000,""201903"":45500000,""201904"":37200000,""201905"":37200000,""201906"":37200000,""201907"":37200000,""201908"":37200000,""201909"":45500000,""201910"":45500000,""201911"":37200000,""201912"":37200000,""202001"":45500000,""202002"":45500000,""202003"":101000000,""202004"":83100000,""202005"":68000000,""202006"":55600000,""202007"":45500000,""202008"":45500000,""202009"":55600000,""202010"":55600000,""202011"":68000000,""202012"":68000000,""202101"":68000000,""202102"":55600000,""202103"":55600000,""202104"":45500000,""202105"":45500000,""202106"":45500000,""202107"":45500000,""202108"":45500000,""202109"":45500000,""202110"":45500000,""202111"":45500000,""202112"":68000000,""202201"":55600000,""202202"":68000000,""202203"":68000000,""202204"":45500000,""202205"":45500000,""202206"":45500000,""202207"":55600000,""202208"":45500000,""202209"":68000000,""202210"":55600000,""202211"":45500000,""202212"":45500000,""202301"":45500000,""202302"":45500000,""202303"":55600000,""202304"":45500000,""202305"":45500000,""202306"":55600000,""202307"":55600000,""202308"":45500000,""202309"":45500000,""202310"":55600000,""202311"":45500000,""202312"":45500000,""202401"":55600000,""202402"":45500000,""202403"":45500000,""202404"":45500000,""202405"":45500000}"
"bild","45500000","{""201810"":24900000,""201811"":24900000,""201812"":24900000,""201901"":24900000,""201902"":24900000,""201903"":30400000,""201904"":24900000,""201905"":24900000,""201906"":24900000,""201907"":24900000,""201908"":24900000,""201909"":24900000,""201910"":24900000,""201911"":24900000,""201912"":24900000,""202001"":30400000,""202002"":30400000,""202003"":45500000,""202004"":37200000,""202005"":30400000,""202006"":30400000,""202007"":30400000,""202008"":30400000,""202009"":30400000,""202010"":37200000,""202011"":37200000,""202012"":37200000,""202101"":37200000,""202102"":37200000,""202103"":37200000,""202104"":37200000,""202105"":37200000,""202106"":37200000,""202107"":37200000,""202108"":37200000,""202109"":37200000,""202110"":37200000,""202111"":37200000,""202112"":37200000,""202201"":37200000,""202202"":45500000,""202203"":45500000,""202204"":37200000,""202205"":37200000,""202206"":37200000,""202207"":37200000,""202208"":37200000,""202209"":37200000,""202210"":37200000,""202211"":37200000,""202212"":37200000,""202301"":37200000,""202302"":37200000,""202303"":45500000,""202304"":37200000,""202305"":45500000,""202306"":45500000,""202307"":37200000,""202308"":37200000,""202309"":37200000,""202310"":45500000,""202311"":45500000,""202312"":45500000,""202401"":45500000,""202402"":45500000,""202403"":45500000,""202404"":45500000,""202405"":45500000}"
"proxy","45500000","{""201811"":823000,""201812"":1000000,""201901"":1000000,""201902"":673000,""201903"":673000,""201904"":1000000,""201905"":1000000,""201906"":1220000,""201907"":1220000,""201908"":1500000,""201909"":1500000,""201910"":1830000,""201911"":1830000,""201912"":2740000,""202001"":2740000,""202002"":2740000,""202003"":3350000,""202004"":4090000,""202005"":5000000,""202006"":5000000,""202007"":6120000,""202008"":7480000,""202009"":9140000,""202010"":9140000,""202011"":11100000,""202012"":13600000,""202101"":13600000,""202102"":13600000,""202103"":16600000,""202104"":16600000,""202105"":20400000,""202106"":20400000,""202107"":20400000,""202108"":20400000,""202109"":20400000,""202110"":20400000,""202111"":20400000,""202112"":20400000,""202201"":20400000,""202202"":16600000,""202203"":20400000,""202204"":16600000,""202205"":24900000,""202206"":20400000,""202207"":20400000,""202208"":20400000,""202209"":24900000,""202210"":24900000,""202211"":24900000,""202212"":24900000,""202301"":24900000,""202302"":20400000,""202303"":20400000,""202304"":24900000,""202305"":30400000,""202306"":30400000,""202307"":30400000,""202308"":30400000,""202309"":37200000,""202310"":37200000,""202311"":45500000,""202312"":45500000,""202401"":45500000,""202402"":45500000,""202403"":45500000,""202404"":55600000,""202405"":55600000}"
"serie a","37200000","{""201811"":11100000,""201812"":16600000,""201901"":9140000,""201902"":16600000,""201903"":16600000,""201904"":20400000,""201905"":20400000,""201906"":450000,""201907"":450000,""201908"":7480000,""201909"":20400000,""201910"":20400000,""201911"":16600000,""201912"":20400000,""202001"":24900000,""202002"":30400000,""202003"":6120000,""202004"":673000,""202005"":1000000,""202006"":13600000,""202007"":45500000,""202008"":4090000,""202009"":11100000,""202010"":20400000,""202011"":20400000,""202012"":30400000,""202101"":37200000,""202102"":24900000,""202103"":24900000,""202104"":30400000,""202105"":37200000,""202106"":673000,""202107"":673000,""202108"":13600000,""202109"":30400000,""202110"":37200000,""202111"":24900000,""202112"":37200000,""202201"":30400000,""202202"":37200000,""202203"":30400000,""202204"":45500000,""202205"":45500000,""202206"":1000000,""202207"":823000,""202208"":37200000,""202209"":37200000,""202210"":55600000,""202211"":30400000,""202212"":1500000,""202301"":55600000,""202302"":45500000,""202303"":37200000,""202304"":55600000,""202305"":55600000,""202306"":11100000,""202307"":1220000,""202308"":20400000,""202309"":45500000,""202310"":37200000,""202311"":30400000,""202312"":45500000,""202401"":45500000,""202402"":45500000,""202403"":37200000,""202404"":45500000,""202405"":37200000}"
"wap web","37200000","{""201810"":9900,""201811"":8100,""201812"":6600,""201901"":6600,""201902"":8100,""201903"":9900,""201904"":8100,""201905"":9900,""201906"":12100,""201907"":14800,""201908"":18100,""201909"":27100,""201910"":33100,""201911"":33100,""201912"":27100,""202001"":40500,""202002"":40500,""202003"":49500,""202004"":60500,""202005"":74000,""202006"":37200000,""202007"":30400000,""202008"":37200000,""202009"":55600000,""202010"":55600000,""202011"":55600000,""202012"":37200000,""202101"":37200000,""202102"":45500000,""202103"":55600000,""202104"":45500000,""202105"":55600000,""202106"":55600000,""202107"":37200000,""202108"":45500000,""202109"":55600000,""202110"":55600000,""202111"":45500000,""202112"":30400000,""202201"":37200000,""202202"":37200000,""202203"":45500000,""202204"":30400000,""202205"":37200000,""202206"":37200000,""202207"":30400000,""202208"":37200000,""202209"":37200000,""202210"":37200000,""202211"":37200000,""202212"":24900000,""202301"":30400000,""202302"":37200000,""202303"":45500000,""202304"":30400000,""202305"":37200000,""202306"":37200000,""202307"":37200000,""202308"":37200000,""202309"":45500000,""202310"":45500000,""202311"":37200000,""202312"":24900000,""202401"":37200000,""202402"":37200000,""202403"":37200000,""202404"":37200000,""202405"":45500000}"
"india vs australia","37200000","{""201803"":60500,""201804"":12100,""201805"":12100,""201806"":27100,""201807"":33100,""201808"":27100,""201809"":33100,""201810"":40500,""201811"":7480000,""201812"":30400000,""201901"":24900000,""201902"":9140000,""201903"":37200000,""201904"":246000,""201905"":246000,""201906"":11100000,""201907"":201000,""201908"":90500,""201909"":27100,""201910"":22200,""201911"":18100,""201912"":60500,""202001"":16600000,""202002"":165000,""202003"":201000,""202004"":33100,""202005"":33100,""202006"":27100,""202007"":27100,""202008"":18100,""202009"":22200,""202010"":90500,""202011"":9140000,""202012"":24900000,""202101"":20400000,""202102"":550000,""202103"":301000,""202104"":74000,""202105"":74000,""202106"":74000,""202107"":60500,""202108"":60500,""202109"":74000,""202110"":1500000,""202111"":60500,""202112"":33100,""202201"":27100,""202202"":74000,""202203"":74000,""202204"":9900,""202205"":14800,""202206"":33100,""202207"":60500,""202208"":201000,""202209"":13600000,""202210"":2240000,""202211"":165000,""202212"":246000,""202301"":165000,""202302"":16600000,""202303"":24900000,""202304"":301000,""202305"":301000,""202306"":13600000,""202307"":368000,""202308"":301000,""202309"":68000000,""202310"":20400000,""202311"":277000000,""202312"":55600000,""202401"":2240000,""202402"":2240000,""202403"":823000,""202404"":1000000,""202405"":1220000}"
"yahoo mail","37200000","{""201903"":30400000,""201904"":30400000,""201905"":30400000,""201906"":30400000,""201907"":30400000,""201908"":30400000,""201909"":30400000,""201910"":37200000,""201911"":30400000,""201912"":37200000,""202001"":37200000,""202002"":37200000,""202003"":37200000,""202004"":45500000,""202005"":45500000,""202006"":37200000,""202007"":37200000,""202008"":37200000,""202009"":37200000,""202010"":37200000,""202011"":37200000,""202012"":45500000,""202101"":45500000,""202102"":37200000,""202103"":45500000,""202104"":45500000,""202105"":37200000,""202106"":37200000,""202107"":37200000,""202108"":45500000,""202109"":37200000,""202110"":37200000,""202111"":37200000,""202112"":37200000,""202201"":37200000,""202202"":37200000,""202203"":45500000,""202204"":37200000,""202205"":37200000,""202206"":37200000,""202207"":37200000,""202208"":37200000,""202209"":37200000,""202210"":37200000,""202211"":37200000,""202212"":37200000,""202301"":37200000,""202302"":37200000,""202303"":37200000,""202304"":37200000,""202305"":37200000,""202306"":37200000,""202307"":37200000,""202308"":37200000,""202309"":30400000,""202310"":37200000,""202311"":30400000,""202312"":30400000,""202401"":37200000,""202402"":37200000,""202403"":37200000,""202404"":37200000,""202405"":37200000}"
"météo","37200000","{""201802"":11100000,""201803"":11100000,""201804"":11100000,""201805"":13600000,""201806"":13600000,""201807"":20400000,""201808"":30400000,""201809"":24900000,""201810"":20400000,""201811"":20400000,""201812"":16600000,""201901"":24900000,""201902"":16600000,""201903"":20400000,""201904"":24900000,""201905"":30400000,""201906"":37200000,""201907"":37200000,""201908"":30400000,""201909"":37200000,""201910"":37200000,""201911"":30400000,""201912"":24900000,""202001"":24900000,""202002"":30400000,""202003"":30400000,""202004"":30400000,""202005"":37200000,""202006"":37200000,""202007"":30400000,""202008"":45500000,""202009"":30400000,""202010"":30400000,""202011"":20400000,""202012"":30400000,""202101"":37200000,""202102"":30400000,""202103"":30400000,""202104"":37200000,""202105"":45500000,""202106"":45500000,""202107"":55600000,""202108"":45500000,""202109"":45500000,""202110"":37200000,""202111"":30400000,""202112"":30400000,""202201"":24900000,""202202"":24900000,""202203"":30400000,""202204"":37200000,""202205"":45500000,""202206"":45500000,""202207"":37200000,""202208"":45500000,""202209"":45500000,""202210"":30400000,""202211"":30400000,""202212"":30400000,""202301"":37200000,""202302"":24900000,""202303"":37200000,""202304"":37200000,""202305"":45500000,""202306"":55600000,""202307"":55600000,""202308"":55600000,""202309"":37200000,""202310"":30400000,""202311"":30400000,""202312"":20400000,""202401"":30400000,""202402"":20400000,""202403"":30400000,""202404"":30400000,""202405"":37200000}"
"leboncoin","37200000","{""201802"":55600000,""201803"":68000000,""201804"":55600000,""201805"":55600000,""201806"":55600000,""201807"":55600000,""201808"":55600000,""201809"":55600000,""201810"":55600000,""201811"":55600000,""201812"":45500000,""201901"":55600000,""201902"":55600000,""201903"":55600000,""201904"":55600000,""201905"":55600000,""201906"":55600000,""201907"":55600000,""201908"":45500000,""201909"":55600000,""201910"":55600000,""201911"":45500000,""201912"":45500000,""202001"":55600000,""202002"":45500000,""202003"":11100000,""202004"":37200000,""202005"":55600000,""202006"":55600000,""202007"":55600000,""202008"":55600000,""202009"":45500000,""202010"":45500000,""202011"":55600000,""202012"":45500000,""202101"":55600000,""202102"":55600000,""202103"":55600000,""202104"":55600000,""202105"":55600000,""202106"":45500000,""202107"":45500000,""202108"":45500000,""202109"":45500000,""202110"":45500000,""202111"":45500000,""202112"":45500000,""202201"":55600000,""202202"":45500000,""202203"":45500000,""202204"":45500000,""202205"":45500000,""202206"":45500000,""202207"":45500000,""202208"":45500000,""202209"":45500000,""202210"":45500000,""202211"":45500000,""202212"":37200000,""202301"":45500000,""202302"":45500000,""202303"":45500000,""202304"":45500000,""202305"":45500000,""202306"":45500000,""202307"":37200000,""202308"":37200000,""202309"":37200000,""202310"":37200000,""202311"":37200000,""202312"":37200000,""202401"":37200000,""202402"":37200000,""202403"":37200000,""202404"":37200000,""202405"":37200000}"
