title_id,name,poster,description,rating,rating_count,content_rating,genre,date_published,keywords,actors,director,creator,release_year,release_date,runtime_minutes,rank,metascore,interests,plot,credits,user_reviews,critic_reviews,trivia,added_to_watchlist,countries,production,wins,nominations,budget_amount,budget_currency,gross_amount,gross_currency,opening_weekend_gross_amount,opening_weekend_gross_currency,aspect_ratios,colorations,spoken_languages,filming_locations,goofs,alternate_versions,prestigious_award_wins,prestigious_award_nominations,prestigious_award_type
tt0109830,Forrest Gump,https://m.media-amazon.com/images/M/MV5BNWIwODRlZTUtY2U3ZS00Yzg1LWJhNzYtMmZiYmEyNmU1NjMzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,"The history of the United States from the 1950s to the '70s unfolds from the perspective of an Alabama man with an IQ of 75, who yearns to be reunited with his childhood sweetheart.",8.8,2295447,PG-13,"['Drama', 'Romance']",1994-07-06,"vietnam war,based on novel,vietnam,mother son relationship,war hero","['Tom Hanks', 'Robin Wright', 'Gary Sinise']",['Robert Zemeckis'],"['Winston Groom', 'Eric Roth']",1994,1994-07-06,142,11,82.0,"['Epic', 'Period Drama', 'Drama', 'Romance']","The history of the United States from the 1950s to the '70s unfolds from the perspective of an Alabama man with an IQ of 75, who yearns to be reunited with his childhood sweetheart.",715,3250,115,163,1200000,['United States'],"['Paramount Pictures', 'The Steve Tisch Company', 'Wendy Finerman Productions']",0,74,55000000.0,USD,678226465.0,USD,678226465.0,USD,['2.39 : 1'],Color,['English'],"Chippewa Square, Savannah, Georgia, USA",136,5,6,7,Oscar
tt0167261,The Lord of the Rings: The Two Towers,https://m.media-amazon.com/images/M/MV5BZGMxZTdjZmYtMmE2Ni00ZTdkLWI5NTgtNjlmMjBiNzU2MmI5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",8.8,1810822,PG-13,"['Action', 'Adventure', 'Drama']",2003-01-10,"middle earth,wizard,hobbit,orc,mission","['Elijah Wood', 'Ian McKellen', 'Viggo Mortensen']",['Peter Jackson'],"['J.R.R. Tolkien', 'Fran Walsh', 'Philippa Boyens']",2002,2003-01-10,179,12,87.0,"['Adventure Epic', 'Dark Fantasy', 'Fantasy Epic', 'Quest', 'Sword & Sorcery', 'Action', 'Adventure', 'Drama', 'Fantasy']","While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",1990,2798,182,216,846000,"['New Zealand', 'United States']","['New Line Cinema', 'WingNut Films', 'The Saul Zaentz Company']",0,138,94000000.0,USD,937893849.0,USD,937893849.0,USD,['2.39 : 1'],Color,"['English', 'Sindarin', 'Old English']","Hinuera Valley, Matamata, Waikato, New Zealand",151,6,2,4,Oscar
tt0137523,Fight Club,https://m.media-amazon.com/images/M/MV5BOTgyOGQ1NDItNGU3Ny00MjU3LTg2YWEtNmEyYjBiMjI1Y2M5XkEyXkFqcGc@._V1_.jpg,An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,8.8,2366773,D,['Drama'],1999-10-15,"surprise ending,anti establishment,insomnia,multiple personality disorder,group therapy","['Brad Pitt', 'Edward Norton', 'Meat Loaf']",['David Fincher'],"['Chuck Palahniuk', 'Jim Uhls']",1999,1999-10-15,139,13,67.0,"['Psychological Drama', 'Drama']",An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,638,4624,271,208,1300000,"['Germany', 'United States']","['Fox 2000 Pictures', 'New Regency Productions', 'Linson Films']",0,38,63000000.0,USD,101321009.0,USD,101321009.0,USD,['2.39 : 1'],Color,['English'],"240 North Neptune Avenue, Los Angeles, California, USA",42,3,0,1,Oscar
tt1375666,Inception,https://m.media-amazon.com/images/M/MV5BMjAxMzY3NjcxNF5BMl5BanBnXkFtZTcwNTI5OTM0Mw@@._V1_.jpg,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.",8.8,2588866,PG-13,"['Action', 'Adventure', 'Sci-Fi']",2010-07-23,"dream,ambiguous ending,subconscious,mindbender,surprise ending","['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Elliot Page']",['Christopher Nolan'],['Christopher Nolan'],2010,2010-07-23,148,14,74.0,"['Action Epic', 'Adventure Epic', 'Psychological Thriller', 'Sci-Fi Epic', 'Action', 'Adventure', 'Sci-Fi', 'Thriller']","A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.",1524,4890,471,119,1400000,"['United States', 'United Kingdom']","['Warner Bros.', 'Legendary Entertainment', 'Syncopy']",0,220,160000000.0,USD,839030630.0,USD,839030630.0,USD,['2.39 : 1'],Color,"['English', 'Japanese', 'French']","Fortress Mountain, Kananaskis Country, Alberta, Canada",84,0,4,4,Oscar
tt0080684,Star Wars: Episode V - The Empire Strikes Back,https://m.media-amazon.com/images/M/MV5BYmU1NDRjNDgtMzhiMi00NjZmLTg5NGItZDNiZjU5NTU4OTE0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg,"After the Empire overpowers the Rebel Alliance, Luke Skywalker begins his Jedi training with Yoda. At the same time, Darth Vader and bounty hunter Boba Fett pursue his friends across the galaxy.",8.7,1398645,B,"['Action', 'Adventure', 'Fantasy']",1984-04-23,"famous twist,part of trilogy,rescue,cave,darth vader character","['Mark Hamill', 'Harrison Ford', 'Carrie Fisher']",['Irvin Kershner'],"['Leigh Brackett', 'Lawrence Kasdan', 'George Lucas']",1980,1984-04-23,124,15,82.0,"['Action Epic', 'Adventure Epic', 'Dark Fantasy', 'Fantasy Epic', 'Quest', 'Sci-Fi Epic', 'Space Sci-Fi', 'Sword & Sorcery', 'Action', 'Adventure']","After the Empire overpowers the Rebel Alliance, Luke Skywalker begins his Jedi training with Yoda. At the same time, Darth Vader and bounty hunter Boba Fett pursue his friends across the galaxy.",746,1491,257,274,587000,"['United States', 'United Kingdom']","['Lucasfilm', 'Twentieth Century Fox']",0,20,18000000.0,USD,550016086.0,USD,550016086.0,USD,['2.39 : 1'],Color,['English'],"Hardangerjøkulen Glacier, Finse, Norway",118,26,1,2,Oscar
tt0133093,The Matrix,https://m.media-amazon.com/images/M/MV5BNzQzOTk3OTAtNDQ0Zi00ZTVkLWI0MTEtMDllZjNkYzNjNTc4L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",8.7,2084459,C,"['Action', 'Sci-Fi']",1999-09-03,"artificial reality,simulated reality,dystopia,post apocalypse,artificial intelligence","['Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss']","['Lana Wachowski', 'Lilly Wachowski']","['Lilly Wachowski', 'Lana Wachowski']",1999,1999-09-03,136,16,73.0,"['Action Epic', 'Artificial Intelligence', 'Cyberpunk', 'Dystopian Sci-Fi', 'Gun Fu', 'Martial Arts', 'Sci-Fi Epic', 'Action', 'Sci-Fi']","When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",760,5081,229,259,1100000,"['United States', 'Australia']","['Warner Bros.', 'Village Roadshow Pictures', 'Groucho Film Partnership']",0,52,63000000.0,USD,467840449.0,USD,467840449.0,USD,['2.39 : 1'],Color,['English'],"Nashville, Tennessee, USA",170,9,4,0,Oscar
tt0099685,Goodfellas,https://m.media-amazon.com/images/M/MV5BY2NkZjEzMDgtN2RjYy00YzM1LWI4ZmQtMjIwYjFjNmI3ZGEwXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg,"The story of Henry Hill and his life in the mafia, covering his relationship with his wife Karen and his mob partners Jimmy Conway and Tommy DeVito.",8.7,1277323,R,"['Biography', 'Crime', 'Drama']",1990-09-21,"gangster,mafia,organized crime,rise and fall,mob","['Robert De Niro', 'Ray Liotta', 'Joe Pesci']",['Martin Scorsese'],"['Nicholas Pileggi', 'Martin Scorsese']",1990,1990-09-21,145,17,92.0,"['Dark Comedy', 'Gangster', 'True Crime', 'Biography', 'Crime', 'Drama']","The story of Henry Hill and his life in the mafia, covering his relationship with his wife Karen and his mob partners Jimmy Conway and Tommy DeVito.",314,1721,170,218,931000,['United States'],['Warner Bros.'],0,38,25000000.0,USD,47050328.0,USD,47050328.0,USD,['1.85 : 1'],Color,"['English', 'Italian', 'Hebrew', 'Yiddish']","The Oriental Manor, 1818 86th St, Brooklyn, New York City, New York, USA",153,1,1,5,Oscar
tt0073486,One Flew Over the Cuckoo&apos;s Nest,https://m.media-amazon.com/images/M/MV5BZjA0OWVhOTAtYWQxNi00YzNhLWI4ZjYtNjFjZTEyYjJlNDVlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,"In the Fall of 1963, a Korean War veteran and criminal pleads insanity and is admitted to a mental institution, where he rallies up the scared patients against the tyrannical nurse.",8.7,1084696,R,['Drama'],1975-11-19,"nurse,mental illness,native american,electroshock therapy,anti hero","['Jack Nicholson', 'Louise Fletcher', 'Michael Berryman']",['Milos Forman'],"['Lawrence Hauben', 'Bo Goldman', 'Ken Kesey']",1975,1975-11-19,133,18,84.0,"['Medical Drama', 'Psychological Drama', 'Drama']","In the Fall of 1963, a Korean War veteran and criminal pleads insanity and is admitted to a mental institution, where he rallies up the scared patients against the tyrannical nurse.",111,1219,200,160,853000,['United States'],"['Fantasy Films', 'N.V. Zvaluw']",0,15,3000000.0,USD,109115366.0,USD,109115366.0,USD,['1.85 : 1'],Color,['English'],"Oregon State Mental Hospital - 2600 Center Street NE, Salem, Oregon, USA",37,0,5,4,Oscar
tt0816692,Interstellar,https://m.media-amazon.com/images/M/MV5BZjdkOTU3MDktN2IxOS00OGEyLWFmMjktY2FiMmZkNWIyODZiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg,"When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.",8.7,2151978,B,"['Adventure', 'Drama', 'Sci-Fi']",2014-11-07,"saving the world,astronaut,space travel,father daughter relationship,wormhole","['Matthew McConaughey', 'Anne Hathaway', 'Jessica Chastain']",['Christopher Nolan'],"['Jonathan Nolan', 'Christopher Nolan']",2014,2014-11-07,169,19,74.0,"['Adventure Epic', 'Quest', 'Sci-Fi Epic', 'Space Sci-Fi', 'Adventure', 'Drama', 'Sci-Fi']","When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.",1352,5844,490,146,1300000,"['United States', 'United Kingdom', 'Canada']","['Paramount Pictures', 'Warner Bros.', 'Legendary Entertainment']",0,148,165000000.0,USD,705191242.0,USD,705191242.0,USD,['2.39 : 1'],Color,['English'],Iceland,68,1,1,4,Oscar
tt0114369,Se7en,https://m.media-amazon.com/images/M/MV5BOTUwODM5MTctZjczMi00OTk4LTg3NWUtNmVhMTAzNTNjYjcyXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",8.6,1830081,D,"['Crime', 'Drama', 'Mystery']",1995-09-22,"serial killer,detective,murder,murder investigation,severed head","['Morgan Freeman', 'Brad Pitt', 'Kevin Spacey']",['David Fincher'],['Andrew Kevin Walker'],1995,1995-09-22,127,20,65.0,"['Cop Drama', 'Hard-boiled Detective', 'Legal Drama', 'Police Procedural', 'Psychological Thriller', 'Serial Killer', 'Crime', 'Drama', 'Mystery', 'Thriller']","Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",685,2001,166,191,1100000,['United States'],"['Cecchi Gori Pictures', 'Juno Pix', 'New Line Cinema']",0,44,33000000.0,USD,327333559.0,USD,327333559.0,USD,['2.39 : 1'],Color,['English'],"Pacific Electric Building, Los Angeles, California, USA",57,10,0,1,Oscar
tt0038650,It&apos;s a Wonderful Life,https://m.media-amazon.com/images/M/MV5BZjc4NDZhZWMtNGEzYS00ZWU2LThlM2ItNTA0YzQ0OTExMTE2XkEyXkFqcGdeQXVyNjUwMzI2NzU@._V1_.jpg,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,8.6,504751,PG,"['Drama', 'Family', 'Fantasy']",1947-01-07,"christmas,guardian angel,small town,angel on earth,angel","['James Stewart', 'Donna Reed', 'Lionel Barrymore']",['Frank Capra'],"['Frances Goodrich', 'Albert Hackett', 'Frank Capra']",1946,1947-01-07,130,21,89.0,"['Feel-Good Romance', 'Holiday Family', 'Holiday Romance', 'Psychological Drama', 'Drama', 'Family', 'Fantasy', 'Holiday', 'Romance']",An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,222,1288,177,196,440000,['United States'],['Liberty Films (II)'],0,6,3180000.0,USD,9767242.0,USD,9767242.0,USD,['1.37 : 1'],Black and White,"['English', 'French']","4587 Viro Road, La Cañada Flintridge, California, USA",104,4,0,5,Oscar
tt0047478,Shichinin no samurai,https://m.media-amazon.com/images/M/MV5BZjliMWExOTMtZDQ3ZS00NWU3LWIyN2EtMjllNzk3ZTNlYzg4XkEyXkFqcGc@._V1_.jpg,"Farmers from a village exploited by bandits hire a veteran samurai for protection, who gathers six other samurai to join him.",8.6,371375,Not Rated,"['Action', 'Drama']",1954-04-26,"samurai,16th century,battle,japan,old woman","['Toshirô Mifune', 'Takashi Shimura', 'Keiko Tsushima']",['Akira Kurosawa'],"['Akira Kurosawa', 'Shinobu Hashimoto', 'Hideo Oguni']",1954,1954-04-26,207,22,98.0,"['Action Epic', 'Epic', 'Period Drama', 'Samurai', 'Action', 'Drama']","Farmers from a village exploited by bandits hire a veteran samurai for protection, who gathers six other samurai to join him.",145,864,134,98,464000,['Japan'],['Toho'],0,9,125000000.0,JPY,771983.0,USD,771983.0,USD,['1.37 : 1'],Black and White,['Japanese'],"Izu Peninsula, Shizuoka, Japan",10,1,0,2,Oscar
tt0102926,The Silence of the Lambs,https://m.media-amazon.com/images/M/MV5BNjNhZTk0ZmEtNjJhMi00YzFlLWE1MmEtYzM1M2ZmMGMwMTU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",8.6,1573444,D,"['Crime', 'Drama', 'Thriller']",1991-02-14,"serial killer,psychopath,bad guy wins,mind game,skinning","['Jodie Foster', 'Anthony Hopkins', 'Scott Glenn']",['Jonathan Demme'],"['Thomas Harris', 'Ted Tally']",1991,1991-02-14,118,23,86.0,"['Police Procedural', 'Psychological Drama', 'Psychological Thriller', 'Serial Killer', 'Crime', 'Drama', 'Thriller']","A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",278,1727,257,235,1000000,['United States'],"['Strong Heart/Demme Production', 'Orion Pictures']",0,50,19000000.0,USD,272742922.0,USD,272742922.0,USD,['1.85 : 1'],Color,"['English', 'Latin']","Bimini Airport, South Bimini Island, Bimini Islands, Bahamas",54,6,5,2,Oscar
